-32.9996	-4.31103e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00782094	-0.000923283	6.71379e-06	2.22891e-06	-7.02743e-07	6.90663e-07	2.22891e-06	-7.02743e-07	6.90663e-07	3.92642e-06	-1.25937e-06	1.61091e-06	0.11013	-0.0129966	9.51255e-05	3.1073e-05	-9.7974e-06	9.62899e-06	3.1073e-05	-9.7974e-06	9.62899e-06	5.47391e-05	-1.75578e-05	2.24588e-05	
-32.9996	-5.28818e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.00894468	-0.00105589	7.68508e-06	2.54563e-06	-8.02604e-07	7.88808e-07	2.54563e-06	-8.02604e-07	7.88808e-07	4.48435e-06	-1.43833e-06	1.83982e-06	0.117305	-0.0138423	0.000101457	3.3025e-05	-1.0413e-05	1.0234e-05	3.3025e-05	-1.0413e-05	1.0234e-05	5.81781e-05	-1.8661e-05	2.38699e-05	
-32.9995	-6.36241e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0100993	-0.00119213	8.68434e-06	2.87033e-06	-9.04986e-07	8.8943e-07	2.87033e-06	-9.04986e-07	8.8943e-07	5.05636e-06	-1.62181e-06	2.07452e-06	0.124162	-0.0146504	0.000107526	3.48807e-05	-1.09982e-05	1.08092e-05	3.48807e-05	-1.09982e-05	1.08092e-05	6.14474e-05	-1.97097e-05	2.52114e-05	
-32.9993	-7.91145e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0116505	-0.00137516	1.00288e-05	3.30551e-06	-1.0422e-06	1.02429e-06	3.30551e-06	-1.0422e-06	1.02429e-06	5.82299e-06	-1.86771e-06	2.38906e-06	0.132701	-0.0156564	0.000115107	3.71777e-05	-1.17227e-05	1.15212e-05	3.71777e-05	-1.17227e-05	1.15212e-05	6.54943e-05	-2.1008e-05	2.68721e-05	
-32.9992	-9.07724e-05	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0127481	-0.00150466	1.09814e-05	3.61274e-06	-1.13908e-06	1.1195e-06	3.61274e-06	-1.13908e-06	1.1195e-06	6.36423e-06	-2.04132e-06	2.61113e-06	0.138351	-0.016322	0.000120139	3.8689e-05	-1.21993e-05	1.19896e-05	3.8689e-05	-1.21993e-05	1.19896e-05	6.81571e-05	-2.18622e-05	2.79648e-05	
-32.9991	-0.000107023	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0141987	-0.00167578	1.2242e-05	4.01791e-06	-1.26684e-06	1.24506e-06	4.01791e-06	-1.26684e-06	1.24506e-06	7.078e-06	-2.27027e-06	2.90399e-06	0.145398	-0.017152	0.000126433	4.05639e-05	-1.27907e-05	1.25708e-05	4.05639e-05	-1.27907e-05	1.25708e-05	7.14604e-05	-2.2922e-05	2.93203e-05	
-32.9989	-0.000125297	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0157397	-0.00185756	1.35829e-05	4.4473e-06	-1.40223e-06	1.37813e-06	4.4473e-06	-1.40223e-06	1.37813e-06	7.83446e-06	-2.51292e-06	3.21437e-06	0.152432	-0.0179803	0.000132736	4.24242e-05	-1.33774e-05	1.31475e-05	4.24242e-05	-1.33774e-05	1.31475e-05	7.4738e-05	-2.39735e-05	3.06654e-05	
-32.9988	-0.000144012	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0172373	-0.0020342	1.48879e-05	4.86363e-06	-1.53351e-06	1.50715e-06	4.86363e-06	-1.53351e-06	1.50715e-06	8.56791e-06	-2.74819e-06	3.5153e-06	0.158885	-0.01874	0.000138535	4.41202e-05	-1.39124e-05	1.36733e-05	4.41202e-05	-1.39124e-05	1.36733e-05	7.77263e-05	-2.49323e-05	3.18917e-05	
-32.9986	-0.000165761	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0188934	-0.00222952	1.63328e-05	5.32294e-06	-1.67835e-06	1.6495e-06	5.32294e-06	-1.67835e-06	1.6495e-06	9.37706e-06	-3.00774e-06	3.84731e-06	0.165638	-0.0195349	0.000144624	4.58844e-05	-1.44689e-05	1.42202e-05	4.58844e-05	-1.44689e-05	1.42202e-05	8.08346e-05	-2.59295e-05	3.31673e-05	
-32.9984	-0.000188209	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.020523	-0.00242171	1.77567e-05	5.77386e-06	-1.82054e-06	1.78925e-06	5.77386e-06	-1.82054e-06	1.78925e-06	1.01715e-05	-3.26256e-06	4.17326e-06	0.171941	-0.0202766	0.000150324	4.75202e-05	-1.49849e-05	1.47274e-05	4.75202e-05	-1.49849e-05	1.47274e-05	8.3717e-05	-2.68543e-05	3.43503e-05	
-32.9982	-0.000213602	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0222849	-0.00262948	1.92981e-05	6.2602e-06	-1.9739e-06	1.93997e-06	6.2602e-06	-1.9739e-06	1.93997e-06	1.10282e-05	-3.5374e-06	4.52481e-06	0.178417	-0.0210385	0.0001562	4.91903e-05	-1.55118e-05	1.52452e-05	4.91903e-05	-1.55118e-05	1.52452e-05	8.66597e-05	-2.77984e-05	3.5558e-05	
-32.9979	-0.000241967	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0241661	-0.0028513	2.09463e-05	6.77821e-06	-2.13725e-06	2.10052e-06	6.77821e-06	-2.13725e-06	2.10052e-06	1.19408e-05	-3.83014e-06	4.89927e-06	0.184989	-0.0218116	0.000162184	5.08736e-05	-1.60428e-05	1.57671e-05	5.08736e-05	-1.60428e-05	1.57671e-05	8.96257e-05	-2.87501e-05	3.67753e-05	
-32.9977	-0.00027169	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0260541	-0.0030739	2.26026e-05	7.29678e-06	-2.30078e-06	2.26123e-06	7.29678e-06	-2.30078e-06	2.26123e-06	1.28544e-05	-4.1232e-06	5.27413e-06	0.191268	-0.0225501	0.00016792	5.24705e-05	-1.65467e-05	1.62622e-05	5.24705e-05	-1.65467e-05	1.62622e-05	9.24397e-05	-2.9653e-05	3.79302e-05	
-32.9974	-0.00030288	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0279565	-0.00329817	2.42739e-05	7.81802e-06	-2.46516e-06	2.42279e-06	7.81802e-06	-2.46516e-06	2.42279e-06	1.37727e-05	-4.41777e-06	5.65093e-06	0.197309	-0.0232604	0.000173457	5.39961e-05	-1.7028e-05	1.67353e-05	5.39961e-05	-1.7028e-05	1.67353e-05	9.51278e-05	-3.05155e-05	3.90335e-05	
-32.9971	-0.000337781	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0300029	-0.00353941	2.60742e-05	8.37732e-06	-2.64154e-06	2.59613e-06	8.37732e-06	-2.64154e-06	2.59613e-06	1.47581e-05	-4.73386e-06	6.05525e-06	0.203519	-0.0239904	0.000179168	5.55527e-05	-1.75191e-05	1.7218e-05	5.55527e-05	-1.75191e-05	1.7218e-05	9.78709e-05	-3.13957e-05	4.01594e-05	
-32.9968	-0.00037465	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0320827	-0.00378456	2.79065e-05	8.94431e-06	-2.82035e-06	2.77187e-06	8.94431e-06	-2.82035e-06	2.77187e-06	1.5757e-05	-5.0543e-06	6.46513e-06	0.209554	-0.0246996	0.000184737	5.7054e-05	-1.79928e-05	1.76835e-05	5.7054e-05	-1.79928e-05	1.76835e-05	0.000100516	-3.22446e-05	4.12453e-05	
-32.9965	-0.000412965	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0341664	-0.00403015	2.97446e-05	9.51089e-06	-2.99903e-06	2.94748e-06	9.51089e-06	-2.99903e-06	2.94748e-06	1.67552e-05	-5.37451e-06	6.87473e-06	0.215347	-0.0253802	0.000190101	5.8484e-05	-1.84441e-05	1.8127e-05	5.8484e-05	-1.84441e-05	1.8127e-05	0.000103036	-3.30533e-05	4.22796e-05	
-32.9961	-0.000454799	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.036362	-0.00428891	3.16842e-05	1.01064e-05	-3.18684e-06	3.13206e-06	1.01064e-05	-3.18684e-06	3.13206e-06	1.78044e-05	-5.71108e-06	7.30525e-06	0.221201	-0.026068	0.000195542	5.99179e-05	-1.88965e-05	1.85717e-05	5.99179e-05	-1.88965e-05	1.85717e-05	0.000105563	-3.38642e-05	4.33169e-05	
-32.9958	-0.000499002	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0386027	-0.00455296	3.36664e-05	1.07126e-05	-3.378e-06	3.31994e-06	1.07126e-05	-3.378e-06	3.31994e-06	1.88723e-05	-6.05367e-06	7.74346e-06	0.226935	-0.0267414	0.00020089	6.13107e-05	-1.93361e-05	1.90037e-05	6.13107e-05	-1.93361e-05	1.90037e-05	0.000108018	-3.46518e-05	4.43244e-05	
-32.9954	-0.000544188	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0408188	-0.00481408	3.56294e-05	1.13105e-05	-3.56658e-06	3.50528e-06	1.13105e-05	-3.56658e-06	3.50528e-06	1.99257e-05	-6.39162e-06	8.17575e-06	0.232387	-0.0273815	0.000205993	6.26239e-05	-1.97505e-05	1.9411e-05	6.26239e-05	-1.97505e-05	1.9411e-05	0.000110332	-3.53945e-05	4.52744e-05	
-32.9949	-0.000596387	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0432956	-0.0051059	3.78265e-05	1.1977e-05	-3.77679e-06	3.71187e-06	1.1977e-05	-3.77679e-06	3.71187e-06	2.11e-05	-6.76833e-06	8.65762e-06	0.238244	-0.0280689	0.000211494	6.40222e-05	-2.01918e-05	1.98447e-05	6.40222e-05	-2.01918e-05	1.98447e-05	0.000112796	-3.61854e-05	4.6286e-05	
-32.9945	-0.000647462	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0456422	-0.00538236	3.99111e-05	1.26068e-05	-3.97542e-06	3.90708e-06	1.26068e-05	-3.97542e-06	3.90708e-06	2.22096e-05	-7.12428e-06	9.11293e-06	0.24358	-0.028695	0.000216526	6.52846e-05	-2.05903e-05	2.02363e-05	6.52846e-05	-2.05903e-05	2.02363e-05	0.000115021	-3.68995e-05	4.71994e-05	
-32.994	-0.000703732	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.048149	-0.00567766	4.21411e-05	1.32777e-05	-4.18703e-06	4.11506e-06	1.32777e-05	-4.18703e-06	4.11506e-06	2.33917e-05	-7.50351e-06	9.59801e-06	0.249069	-0.029339	0.000221721	6.65713e-05	-2.09964e-05	2.06355e-05	6.65713e-05	-2.09964e-05	2.06355e-05	0.000117289	-3.76273e-05	4.81305e-05	
-32.9935	-0.000765587	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0508195	-0.00599222	4.45201e-05	1.39905e-05	-4.41182e-06	4.33599e-06	1.39905e-05	-4.41182e-06	4.33599e-06	2.46474e-05	-7.90636e-06	1.01133e-05	0.254696	-0.0299989	0.000227068	6.78771e-05	-2.14086e-05	2.10406e-05	6.78771e-05	-2.14086e-05	2.10406e-05	0.00011959	-3.8366e-05	4.90753e-05	
-32.993	-0.000822766	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0532169	-0.00627457	4.66588e-05	1.46285e-05	-4.61307e-06	4.53378e-06	1.46285e-05	-4.61307e-06	4.53378e-06	2.57716e-05	-8.26702e-06	1.05746e-05	0.259567	-0.03057	0.000231714	6.89962e-05	-2.17619e-05	2.13878e-05	6.89962e-05	-2.17619e-05	2.13878e-05	0.000121563	-3.89991e-05	4.98852e-05	
-32.9925	-0.000889245	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0559265	-0.00659368	4.90795e-05	1.53478e-05	-4.83992e-06	4.75673e-06	1.53478e-05	-4.83992e-06	4.75673e-06	2.70388e-05	-8.67355e-06	1.10946e-05	0.264881	-0.0311928	0.000236802	7.02049e-05	-2.21435e-05	2.17628e-05	7.02049e-05	-2.21435e-05	2.17628e-05	0.000123693	-3.9683e-05	5.07599e-05	
-32.9919	-0.000952259	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.058425	-0.0068879	5.13146e-05	1.60091e-05	-5.04852e-06	4.96174e-06	1.60091e-05	-5.04852e-06	4.96174e-06	2.8204e-05	-9.04737e-06	1.15728e-05	0.269613	-0.0317473	0.000241351	7.127e-05	-2.24798e-05	2.20933e-05	7.127e-05	-2.24798e-05	2.20933e-05	0.000125571	-4.02856e-05	5.15308e-05	
-32.9913	-0.00102215	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.061124	-0.00720569	5.37324e-05	1.67215e-05	-5.27323e-06	5.18259e-06	1.67215e-05	-5.27323e-06	5.18259e-06	2.94593e-05	-9.45008e-06	1.20879e-05	0.274556	-0.0323262	0.000246121	7.23707e-05	-2.28273e-05	2.24349e-05	7.23707e-05	-2.28273e-05	2.24349e-05	0.000127511	-4.09084e-05	5.23274e-05	
-32.9907	-0.00109758	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0639588	-0.00753944	5.62754e-05	1.74677e-05	-5.50858e-06	5.41389e-06	1.74677e-05	-5.50858e-06	5.41389e-06	3.07739e-05	-9.87183e-06	1.26274e-05	0.27957	-0.0329134	0.000250979	7.34744e-05	-2.31758e-05	2.27775e-05	7.34744e-05	-2.31758e-05	2.27775e-05	0.000129457	-4.15331e-05	5.31264e-05	
-32.99	-0.00117437	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0667692	-0.00787029	5.88002e-05	1.82052e-05	-5.74122e-06	5.64253e-06	1.82052e-05	-5.74122e-06	5.64253e-06	3.20734e-05	-1.02887e-05	1.31607e-05	0.284372	-0.0334756	0.000255653	7.45192e-05	-2.35058e-05	2.31017e-05	7.45192e-05	-2.35058e-05	2.31017e-05	0.000131298	-4.21243e-05	5.38827e-05	
-32.9893	-0.0012576	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0697369	-0.00821962	6.14701e-05	1.89817e-05	-5.98615e-06	5.88325e-06	1.89817e-05	-5.98615e-06	5.88325e-06	3.34415e-05	-1.07277e-05	1.37222e-05	0.289273	-0.0340491	0.000260442	7.5572e-05	-2.38383e-05	2.34285e-05	7.5572e-05	-2.38383e-05	2.34285e-05	0.000133154	-4.27202e-05	5.46449e-05	
-32.9886	-0.00133862	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0725538	-0.00855117	6.4008e-05	1.97165e-05	-6.21795e-06	6.11107e-06	1.97165e-05	-6.21795e-06	6.11107e-06	3.47362e-05	-1.11431e-05	1.42535e-05	0.293773	-0.0345754	0.000264857	7.65262e-05	-2.41397e-05	2.37247e-05	7.65262e-05	-2.41397e-05	2.37247e-05	0.000134837	-4.32603e-05	5.53358e-05	
-32.9879	-0.00142858	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0756054	-0.00891031	6.67613e-05	2.05102e-05	-6.46832e-06	6.35713e-06	2.05102e-05	-6.46832e-06	6.35713e-06	3.61347e-05	-1.15918e-05	1.48274e-05	0.298489	-0.035127	0.000269506	7.75133e-05	-2.44515e-05	2.40312e-05	7.75133e-05	-2.44515e-05	2.40312e-05	0.000136577	-4.38191e-05	5.60506e-05	
-32.9871	-0.00151723	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0785401	-0.00925566	6.9413e-05	2.12712e-05	-6.70837e-06	6.59306e-06	2.12712e-05	-6.70837e-06	6.59306e-06	3.74756e-05	-1.2022e-05	1.53777e-05	0.302879	-0.0356401	0.000273852	7.84194e-05	-2.47377e-05	2.43125e-05	7.84194e-05	-2.47377e-05	2.43125e-05	0.000138174	-4.43321e-05	5.67067e-05	
-32.9863	-0.00161255	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0816224	-0.00961833	7.22018e-05	2.2068e-05	-6.95972e-06	6.84009e-06	2.2068e-05	-6.95972e-06	6.84009e-06	3.88795e-05	-1.24724e-05	1.59539e-05	0.307343	-0.0361618	0.000278291	7.93277e-05	-2.50247e-05	2.45945e-05	7.93277e-05	-2.50247e-05	2.45945e-05	0.000139776	-4.48464e-05	5.73646e-05	
-32.9855	-0.00170933	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0846793	-0.00997799	7.49717e-05	2.28558e-05	-7.20824e-06	7.08434e-06	2.28558e-05	-7.20824e-06	7.08434e-06	4.02676e-05	-1.29178e-05	1.65236e-05	0.311631	-0.0366626	0.000282575	8.01871e-05	-2.52963e-05	2.48614e-05	8.01871e-05	-2.52963e-05	2.48614e-05	0.000141291	-4.5333e-05	5.79871e-05	
-32.9846	-0.00181142	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0878314	-0.0103488	7.7832e-05	2.36656e-05	-7.46371e-06	7.33541e-06	2.36656e-05	-7.46371e-06	7.33541e-06	4.16945e-05	-1.33756e-05	1.71092e-05	0.315914	-0.0371627	0.000286873	8.10322e-05	-2.55633e-05	2.51239e-05	8.10322e-05	-2.55633e-05	2.51239e-05	0.000142782	-4.58116e-05	5.85993e-05	
-32.9837	-0.00191664	1.50001	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0910076	-0.0107224	8.07183e-05	2.4479e-05	-7.72031e-06	7.5876e-06	2.4479e-05	-7.72031e-06	7.5876e-06	4.31277e-05	-1.38354e-05	1.76974e-05	0.320095	-0.0376506	0.000291088	8.18438e-05	-2.58198e-05	2.5376e-05	8.18438e-05	-2.58198e-05	2.5376e-05	0.000144213	-4.62713e-05	5.91872e-05	
-32.9828	-0.00202373	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0941698	-0.0110943	8.3596e-05	2.52862e-05	-7.97499e-06	7.8379e-06	2.52862e-05	-7.97499e-06	7.8379e-06	4.45501e-05	-1.42918e-05	1.82812e-05	0.32413	-0.0381213	0.000295176	8.26137e-05	-2.60632e-05	2.56152e-05	8.26137e-05	-2.60632e-05	2.56152e-05	0.00014557	-4.67074e-05	5.97451e-05	
-32.9816	-0.00216548	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.0982553	-0.0115748	8.732e-05	2.63254e-05	-8.30284e-06	8.16012e-06	2.63254e-05	-8.30284e-06	8.16012e-06	4.63813e-05	-1.48794e-05	1.90327e-05	0.329164	-0.0387083	0.000300303	8.35551e-05	-2.63608e-05	2.59077e-05	8.35551e-05	-2.63608e-05	2.59077e-05	0.000147231	-4.72408e-05	6.04274e-05	
-32.9809	-0.00225727	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.100844	-0.0118792	8.96829e-05	2.69817e-05	-8.50988e-06	8.3636e-06	2.69817e-05	-8.50988e-06	8.3636e-06	4.75376e-05	-1.52504e-05	1.95074e-05	0.332254	-0.0390684	0.000303466	8.4122e-05	-2.654e-05	2.60838e-05	8.4122e-05	-2.654e-05	2.60838e-05	0.000148231	-4.7562e-05	6.08382e-05	
-32.9798	-0.00237609	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.104133	-0.0122659	9.2689e-05	2.7813e-05	-8.77216e-06	8.62137e-06	2.7813e-05	-8.77216e-06	8.62137e-06	4.90025e-05	-1.57205e-05	2.01086e-05	0.336073	-0.0395133	0.000307393	8.48105e-05	-2.67578e-05	2.62978e-05	8.48105e-05	-2.67578e-05	2.62978e-05	0.000149445	-4.79522e-05	6.13373e-05	
-32.9788	-0.00249723	1.50002	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	0.107419	-0.0126522	9.56965e-05	2.86408e-05	-9.03335e-06	8.87807e-06	2.86408e-05	-9.03335e-06	8.87807e-06	5.04613e-05	-1.61885e-05	2.07073e-05	0.339775	-0.0399444	0.000311219	8.54643e-05	-2.69646e-05	2.65011e-05	8.54643e-05	-2.69646e-05	2.65011e-05	0.000150598	-4.83228e-05	6.18114e-05	
