-32.9998	-4.95835e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00587477	-0.000123408	-6.61637e-06	1.15624e-06	3.06896e-08	5.53633e-07	1.15624e-06	3.06896e-08	5.53633e-07	1.88155e-06	-2.90397e-08	8.71905e-07	0.0963941	-0.00202148	-0.000107917	1.88924e-05	5.01526e-07	9.04437e-06	1.88924e-05	5.01526e-07	9.04437e-06	3.07446e-05	-4.73613e-07	1.42449e-05	
-32.9997	-6.30309e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00688117	-0.000144509	-7.7422e-06	1.35338e-06	3.5923e-08	6.48008e-07	1.35338e-06	3.5923e-08	6.48008e-07	2.20236e-06	-3.39806e-08	1.02055e-06	0.103903	-0.002178	-0.000116144	2.03421e-05	5.40025e-07	9.73786e-06	2.03421e-05	5.40025e-07	9.73786e-06	3.31041e-05	-5.09707e-07	1.53374e-05	
-32.9996	-7.87115e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00796483	-0.000167219	-8.95257e-06	1.56542e-06	4.15522e-08	7.4951e-07	1.56542e-06	4.15522e-08	7.4951e-07	2.54743e-06	-3.92923e-08	1.18042e-06	0.111331	-0.00233269	-0.000124254	2.17726e-05	5.78017e-07	1.04221e-05	2.17726e-05	5.78017e-07	1.04221e-05	3.54323e-05	-5.45281e-07	1.64155e-05	
-32.9995	-9.65664e-06	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.00911099	-0.000191229	-1.02308e-05	1.78945e-06	4.74998e-08	8.56744e-07	1.78945e-06	4.74998e-08	8.56744e-07	2.91201e-06	-4.49016e-08	1.34932e-06	0.118592	-0.00248373	-0.000132151	2.31672e-05	6.15057e-07	1.10891e-05	2.31672e-05	6.15057e-07	1.10891e-05	3.77023e-05	-5.79921e-07	1.74664e-05	
-32.9994	-1.16707e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0103185	-0.000216513	-1.15753e-05	2.02521e-06	5.37589e-08	9.69587e-07	2.02521e-06	5.37589e-08	9.69587e-07	3.29569e-06	-5.08016e-08	1.52706e-06	0.125699	-0.00263143	-0.000139853	2.45288e-05	6.51221e-07	1.17402e-05	2.45288e-05	6.51221e-07	1.17402e-05	3.99185e-05	-6.13699e-07	1.84923e-05	
-32.9993	-1.39677e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0116099	-0.000243541	-1.30109e-05	2.27707e-06	6.04455e-08	1.09013e-06	2.27707e-06	6.04455e-08	1.09013e-06	3.70556e-06	-5.71013e-08	1.71693e-06	0.132789	-0.00277863	-0.000147507	2.58836e-05	6.87206e-07	1.23879e-05	2.58836e-05	6.87206e-07	1.23879e-05	4.21238e-05	-6.47266e-07	1.95131e-05	
-32.9992	-1.65492e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0129752	-0.000272105	-1.45264e-05	2.54306e-06	6.75077e-08	1.21743e-06	2.54306e-06	6.75077e-08	1.21743e-06	4.13845e-06	-6.37512e-08	1.91746e-06	0.139805	-0.00292413	-0.000155051	2.72205e-05	7.22715e-07	1.3027e-05	2.72205e-05	7.22715e-07	1.3027e-05	4.43e-05	-6.80345e-07	2.05202e-05	
-32.9991	-1.95161e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0144551	-0.000303051	-1.61663e-05	2.83103e-06	7.51534e-08	1.35524e-06	2.83103e-06	7.51534e-08	1.35524e-06	4.60711e-06	-7.09466e-08	2.13454e-06	0.146938	-0.00307187	-0.000162688	2.85757e-05	7.58709e-07	1.36747e-05	2.85757e-05	7.58709e-07	1.36747e-05	4.6506e-05	-7.13828e-07	2.15411e-05	
-32.9989	-2.25759e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0159004	-0.000333259	-1.77652e-05	3.11194e-06	8.2612e-08	1.48966e-06	3.11194e-06	8.2612e-08	1.48966e-06	5.06429e-06	-7.79621e-08	2.34629e-06	0.153497	-0.0032076	-0.000169684	2.98185e-05	7.91719e-07	1.42686e-05	2.98185e-05	7.91719e-07	1.42686e-05	4.85292e-05	-7.44493e-07	2.24771e-05	
-32.9988	-2.60887e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0174767	-0.000366192	-1.95063e-05	3.41798e-06	9.07379e-08	1.63611e-06	3.41798e-06	9.07379e-08	1.63611e-06	5.56237e-06	-8.56012e-08	2.57698e-06	0.160258	-0.00334732	-0.000176863	3.10957e-05	8.25641e-07	1.48788e-05	3.10957e-05	8.25641e-07	1.48788e-05	5.06083e-05	-7.75961e-07	2.3439e-05	
-32.9986	-2.9876e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0190941	-0.000399966	-2.12898e-05	3.73163e-06	9.90658e-08	1.78618e-06	3.73163e-06	9.90658e-08	1.78618e-06	6.07284e-06	-9.34258e-08	2.8134e-06	0.166822	-0.00348283	-0.000183804	3.23321e-05	8.58479e-07	1.54695e-05	3.23321e-05	8.58479e-07	1.54695e-05	5.26211e-05	-8.06377e-07	2.437e-05	
-32.9984	-3.41661e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0208405	-0.000436418	-2.32123e-05	4.0699e-06	1.08047e-07	1.94802e-06	4.0699e-06	1.08047e-07	1.94802e-06	6.62338e-06	-1.0186e-07	3.06836e-06	0.173539	-0.00362134	-0.000190875	3.35934e-05	8.91978e-07	1.60719e-05	3.35934e-05	8.91978e-07	1.60719e-05	5.46747e-05	-8.37359e-07	2.53198e-05	
-32.9981	-3.88235e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.02265	-0.000474169	-2.52009e-05	4.41997e-06	1.17343e-07	2.1155e-06	4.41997e-06	1.17343e-07	2.1155e-06	7.19314e-06	-1.10583e-07	3.33221e-06	0.180143	-0.00375733	-0.000197793	3.48294e-05	9.24802e-07	1.66621e-05	3.48294e-05	9.24802e-07	1.66621e-05	5.6687e-05	-8.67667e-07	2.62503e-05	
-32.9979	-4.34759e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0243816	-0.000510277	-2.71005e-05	4.75456e-06	1.26227e-07	2.27556e-06	4.75456e-06	1.26227e-07	2.27556e-06	7.73771e-06	-1.18916e-07	3.58438e-06	0.18616	-0.00388111	-0.000204069	3.59522e-05	9.54618e-07	1.71981e-05	3.59522e-05	9.54618e-07	1.71981e-05	5.8515e-05	-8.95155e-07	2.70955e-05	
-32.9977	-4.88499e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0263009	-0.000550281	-2.92026e-05	5.125e-06	1.36063e-07	2.45275e-06	5.125e-06	1.36063e-07	2.45275e-06	8.34063e-06	-1.28137e-07	3.86355e-06	0.192524	-0.00401184	-0.000210674	3.71356e-05	9.86043e-07	1.77629e-05	3.71356e-05	9.86043e-07	1.77629e-05	6.04419e-05	-9.24079e-07	2.79862e-05	
-32.9974	-5.47099e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0283091	-0.000592117	-3.13981e-05	5.51211e-06	1.46342e-07	2.63791e-06	5.51211e-06	1.46342e-07	2.63791e-06	8.97069e-06	-1.37767e-07	4.15528e-06	0.198873	-0.0041421	-0.000217231	3.83123e-05	1.01729e-06	1.83244e-05	3.83123e-05	1.01729e-06	1.83244e-05	6.2358e-05	-9.52786e-07	2.88717e-05	
-32.9971	-6.0808e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0303179	-0.000633948	-3.35905e-05	5.89887e-06	1.56611e-07	2.82289e-06	5.89887e-06	1.56611e-07	2.82289e-06	9.60021e-06	-1.47383e-07	4.44674e-06	0.204941	-0.00426641	-0.000223465	3.94328e-05	1.04704e-06	1.8859e-05	3.94328e-05	1.04704e-06	1.8859e-05	6.41826e-05	-9.80072e-07	2.97149e-05	
-32.9968	-6.7124e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.032323	-0.000675679	-3.57749e-05	6.28444e-06	1.66849e-07	3.00728e-06	6.28444e-06	1.66849e-07	3.00728e-06	1.02278e-05	-1.56963e-07	4.73728e-06	0.210741	-0.00438508	-0.000229393	4.05002e-05	1.07537e-06	1.93681e-05	4.05002e-05	1.07537e-06	1.93681e-05	6.59207e-05	-1.00602e-06	3.05179e-05	
-32.9965	-7.41137e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0344636	-0.00072021	-3.81029e-05	6.69557e-06	1.77765e-07	3.20388e-06	6.69557e-06	1.77765e-07	3.20388e-06	1.0897e-05	-1.67172e-07	5.04706e-06	0.216677	-0.00450637	-0.000235429	4.15887e-05	1.10426e-06	1.98871e-05	4.15887e-05	1.10426e-06	1.98871e-05	6.76934e-05	-1.03242e-06	3.13367e-05	
-32.9961	-8.15485e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0366612	-0.000765903	-4.04885e-05	7.1171e-06	1.88958e-07	3.40545e-06	7.1171e-06	1.88958e-07	3.40545e-06	1.15831e-05	-1.77633e-07	5.36468e-06	0.22252	-0.0046256	-0.000241337	4.26562e-05	1.1326e-06	2.0396e-05	4.26562e-05	1.1326e-06	2.0396e-05	6.94319e-05	-1.05826e-06	3.21396e-05	
-32.9957	-8.94049e-05	1.5	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0389052	-0.000812537	-4.292e-05	7.54699e-06	2.00372e-07	3.61099e-06	7.54699e-06	2.00372e-07	3.61099e-06	1.22828e-05	-1.88295e-07	5.68857e-06	0.228248	-0.00474229	-0.000247096	4.36986e-05	1.16025e-06	2.08927e-05	4.36986e-05	1.16025e-06	2.08927e-05	7.11295e-05	-1.08344e-06	3.29234e-05	
-32.9953	-9.76947e-05	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0411958	-0.000860117	-4.53974e-05	7.98525e-06	2.12008e-07	3.82052e-06	7.98525e-06	2.12008e-07	3.82052e-06	1.29962e-05	-1.99157e-07	6.01876e-06	0.233866	-0.00485659	-0.000252712	4.4717e-05	1.18728e-06	2.13779e-05	4.4717e-05	1.18728e-06	2.13779e-05	7.27883e-05	-1.10799e-06	3.36891e-05	
-32.9949	-0.00010683	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0436386	-0.000910833	-4.80345e-05	8.45202e-06	2.24401e-07	4.04366e-06	8.45202e-06	2.24401e-07	4.04366e-06	1.3756e-05	-2.10719e-07	6.37041e-06	0.239625	-0.00497357	-0.000258434	4.57566e-05	1.21485e-06	2.1873e-05	4.57566e-05	1.21485e-06	2.1873e-05	7.44815e-05	-1.13299e-06	3.44705e-05	
-32.9944	-0.000116363	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0461068	-0.000962048	-5.06939e-05	8.92301e-06	2.36906e-07	4.26879e-06	8.92301e-06	2.36906e-07	4.26879e-06	1.45227e-05	-2.22377e-07	6.72521e-06	0.245218	-0.005087	-0.000263955	4.6762e-05	1.24152e-06	2.23517e-05	4.6762e-05	1.24152e-06	2.23517e-05	7.61193e-05	-1.15711e-06	3.52261e-05	
-32.994	-0.000125813	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0484804	-0.00101128	-5.32465e-05	9.37535e-06	2.48915e-07	4.485e-06	9.37535e-06	2.48915e-07	4.485e-06	1.5259e-05	-2.33567e-07	7.06596e-06	0.2504	-0.00519192	-0.000269039	4.76895e-05	1.26611e-06	2.27931e-05	4.76895e-05	1.26611e-06	2.27931e-05	7.76302e-05	-1.17931e-06	3.5923e-05	
-32.9935	-0.000136826	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0511647	-0.00106692	-5.61277e-05	9.88623e-06	2.62479e-07	4.72916e-06	9.88623e-06	2.62479e-07	4.72916e-06	1.60906e-05	-2.46196e-07	7.45078e-06	0.256045	-0.00530604	-0.00027454	4.86954e-05	1.29277e-06	2.32717e-05	4.86954e-05	1.29277e-06	2.32717e-05	7.92689e-05	-1.20332e-06	3.66787e-05	
-32.993	-0.000147134	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0536048	-0.00111747	-5.87416e-05	1.035e-05	2.7479e-07	4.95078e-06	1.035e-05	2.7479e-07	4.95078e-06	1.68456e-05	-2.57652e-07	7.80009e-06	0.260992	-0.00540587	-0.000279328	4.95729e-05	1.31603e-06	2.3689e-05	4.95729e-05	1.31603e-06	2.3689e-05	8.06986e-05	-1.22421e-06	3.73377e-05	
-32.9924	-0.000158741	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.056277	-0.00117281	-6.15987e-05	1.08572e-05	2.88255e-07	5.19315e-06	1.08572e-05	2.88255e-07	5.19315e-06	1.76712e-05	-2.70173e-07	8.1821e-06	0.266223	-0.00551125	-0.000284356	5.04964e-05	1.3405e-06	2.4128e-05	5.04964e-05	1.3405e-06	2.4128e-05	8.22033e-05	-1.24613e-06	3.80312e-05	
-32.9918	-0.00017067	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0589478	-0.00122808	-6.44486e-05	1.13634e-05	3.01694e-07	5.43503e-06	1.13634e-05	3.01694e-07	5.43503e-06	1.84954e-05	-2.82662e-07	8.56336e-06	0.271268	-0.00561271	-0.00028917	5.13829e-05	1.36398e-06	2.45493e-05	5.13829e-05	1.36398e-06	2.45493e-05	8.36478e-05	-1.26712e-06	3.86967e-05	
-32.9912	-0.000183448	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0617316	-0.00128566	-6.7413e-05	1.18904e-05	3.15681e-07	5.68677e-06	1.18904e-05	3.15681e-07	5.68677e-06	1.93532e-05	-2.95651e-07	8.96018e-06	0.276346	-0.00571463	-0.000293978	5.22706e-05	1.38748e-06	2.49709e-05	5.22706e-05	1.38748e-06	2.49709e-05	8.50943e-05	-1.28807e-06	3.93629e-05	
-32.9906	-0.000196176	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0644326	-0.0013415	-7.02835e-05	1.24009e-05	3.29233e-07	5.93065e-06	1.24009e-05	3.29233e-07	5.93065e-06	2.01843e-05	-3.08228e-07	9.34464e-06	0.281106	-0.00581002	-0.000298452	5.30987e-05	1.4094e-06	2.5364e-05	5.30987e-05	1.4094e-06	2.5364e-05	8.64438e-05	-1.30755e-06	3.99842e-05	
-32.9899	-0.000210281	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0673491	-0.00140177	-7.33767e-05	1.29514e-05	3.43844e-07	6.1936e-06	1.29514e-05	3.43844e-07	6.1936e-06	2.10805e-05	-3.21779e-07	9.75917e-06	0.286075	-0.00590938	-0.000303085	5.39584e-05	1.43214e-06	2.5772e-05	5.39584e-05	1.43214e-06	2.5772e-05	8.7845e-05	-1.32771e-06	4.06291e-05	
-32.9892	-0.000224811	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0702765	-0.00146222	-7.64749e-05	1.35032e-05	3.58488e-07	6.45712e-06	1.35032e-05	3.58488e-07	6.45712e-06	2.19788e-05	-3.3535e-07	1.01746e-05	0.290894	-0.00600555	-0.000307539	5.47875e-05	1.45407e-06	2.61652e-05	5.47875e-05	1.45407e-06	2.61652e-05	8.91963e-05	-1.34708e-06	4.12508e-05	
-32.9885	-0.000239077	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.073081	-0.0015201	-7.94369e-05	1.4031e-05	3.72497e-07	6.70919e-06	1.4031e-05	3.72497e-07	6.70919e-06	2.28382e-05	-3.48324e-07	1.0572e-05	0.295362	-0.00609454	-0.000311634	5.55519e-05	1.47428e-06	2.65276e-05	5.55519e-05	1.47428e-06	2.65276e-05	9.04423e-05	-1.36488e-06	4.18238e-05	
-32.9878	-0.000255074	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0761506	-0.00158342	-8.2672e-05	1.46079e-05	3.87806e-07	6.98466e-06	1.46079e-05	3.87806e-07	6.98466e-06	2.37774e-05	-3.62492e-07	1.10063e-05	0.300094	-0.00618859	-0.000315933	5.63569e-05	1.49554e-06	2.6909e-05	5.63569e-05	1.49554e-06	2.6909e-05	9.17546e-05	-1.38355e-06	4.2427e-05	
-32.987	-0.000271718	1.49999	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0792664	-0.00164766	-8.59487e-05	1.51926e-05	4.03322e-07	7.26382e-06	1.51926e-05	4.03322e-07	7.26382e-06	2.47293e-05	-3.7684e-07	1.14465e-05	0.304739	-0.0062807	-0.000320112	5.7142e-05	1.51628e-06	2.72807e-05	5.7142e-05	1.51628e-06	2.72807e-05	9.30348e-05	-1.40169e-06	4.30152e-05	
-32.9862	-0.000288228	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.082285	-0.00170986	-8.91162e-05	1.57582e-05	4.1833e-07	7.53384e-06	1.57582e-05	4.1833e-07	7.53384e-06	2.56502e-05	-3.90709e-07	1.18723e-05	0.309094	-0.00636689	-0.000323994	5.78737e-05	1.53559e-06	2.76269e-05	5.78737e-05	1.53559e-06	2.76269e-05	9.42278e-05	-1.41852e-06	4.35631e-05	
-32.9854	-0.000305141	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0853085	-0.00177212	-9.2282e-05	1.63239e-05	4.33339e-07	7.80387e-06	1.63239e-05	4.33339e-07	7.80387e-06	2.65713e-05	-4.04569e-07	1.22981e-05	0.313322	-0.00645035	-0.000327725	5.85794e-05	1.5542e-06	2.79607e-05	5.85794e-05	1.5542e-06	2.79607e-05	9.53786e-05	-1.43469e-06	4.40914e-05	
-32.9845	-0.000323885	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0885839	-0.00183953	-9.5704e-05	1.69358e-05	4.49573e-07	8.09591e-06	1.69358e-05	4.49573e-07	8.09591e-06	2.75676e-05	-4.19548e-07	1.27586e-05	0.317757	-0.00653772	-0.000331598	5.93148e-05	1.57358e-06	2.83082e-05	5.93148e-05	1.57358e-06	2.83082e-05	9.6578e-05	-1.45146e-06	4.46416e-05	
-32.9836	-0.000342376	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00125	-6.00125	-14.7	0.0917432	-0.00190451	-9.89973e-05	1.75251e-05	4.65206e-07	8.37713e-06	1.75251e-05	4.65206e-07	8.37713e-06	2.85271e-05	-4.33963e-07	1.32021e-05	0.3219	-0.00661912	-0.000335177	5.99969e-05	1.59155e-06	2.86303e-05	5.99969e-05	1.59155e-06	2.86303e-05	9.76906e-05	-1.46694e-06	4.51518e-05	
-32.9826	-0.000361723	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.0949779	-0.00197101	-0.000102362	1.81275e-05	4.81186e-07	8.66459e-06	1.81275e-05	4.81186e-07	8.66459e-06	2.9508e-05	-4.48686e-07	1.36554e-05	0.326012	-0.0066997	-0.000338689	6.0669e-05	1.60924e-06	2.89474e-05	6.0669e-05	1.60924e-06	2.89474e-05	9.87869e-05	-1.48211e-06	4.56543e-05	
-32.9817	-0.00038129	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.0981805	-0.0020368	-0.000105685	1.8723e-05	4.96982e-07	8.94872e-06	1.8723e-05	4.96982e-07	8.94872e-06	3.04777e-05	-4.63228e-07	1.41036e-05	0.329958	-0.00677686	-0.000342021	6.13094e-05	1.62608e-06	2.92493e-05	6.13094e-05	1.62608e-06	2.92493e-05	9.98317e-05	-1.49649e-06	4.61328e-05	
-32.9806	-0.000403367	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.101717	-0.00210941	-0.000109346	1.93796e-05	5.14394e-07	9.26193e-06	1.93796e-05	5.14394e-07	9.26193e-06	3.15468e-05	-4.79247e-07	1.45976e-05	0.33418	-0.00685916	-0.000345541	6.19889e-05	1.64394e-06	2.95695e-05	6.19889e-05	1.64394e-06	2.95695e-05	0.000100941	-1.51167e-06	4.66403e-05	
-32.9796	-0.000424321	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.105003	-0.00217684	-0.00011274	1.99887e-05	5.30547e-07	9.55246e-06	1.99887e-05	5.30547e-07	9.55246e-06	3.25386e-05	-4.94094e-07	1.50559e-05	0.33798	-0.00693304	-0.000348669	6.25956e-05	1.65986e-06	2.9855e-05	6.25956e-05	1.65986e-06	2.9855e-05	0.000101931	-1.52513e-06	4.70932e-05	
-32.9785	-0.000448541	1.49998	-6.00125	6.00125	-14.7	6.00125	6.00125	-14.7	6.00126	-6.00125	-14.7	0.108722	-0.0022531	-0.000116571	2.06768e-05	5.48792e-07	9.88062e-06	2.06768e-05	5.48792e-07	9.88062e-06	3.36591e-05	-5.10851e-07	1.55735e-05	0.342145	-0.00701376	-0.000352049	6.32547e-05	1.67714e-06	3.01649e-05	6.32547e-05	1.67714e-06	3.01649e-05	0.000103006	-1.53966e-06	4.75849e-05	
