1	2735.47	100.53	0	713426	2.34144e+06	0	0	72012.9	295.364	3.13001e+06	13.5487
2	1214.95	115.095	0	201219	3.31689e+06	0	0	4590.82	250.641	3.52428e+06	13.5487
3	833.188	106.683	0	18612.2	1.79731e+06	0	0	2789.41	211.294	1.81986e+06	13.5487
4	6019.36	182.272	0	4.35028e+07	1.24935e+07	0	0	414592	1.4542e+06	5.78713e+07	13.5487
5	1428.32	125.466	0	416301	5.19926e+06	0	0	12125.7	380.632	5.62962e+06	13.5487
6	762.231	110.789	0	46978.9	336078	0	0	0	197.004	384127	13.5487
7	482.394	112.845	0	7986.6	273.716	0	0	0	188.104	9043.66	13.5487
8	477.244	112.901	0	7679.63	195.415	0	0	0	188.024	8653.21	13.5487
9	457.245	113.126	0	6542.66	28.1248	0	0	0	187.767	7328.93	13.5487
10	372.848	114.012	0	3161.97	0	0	0	0	186.354	3835.19	13.5487
11	286.809	115.17	0	985.696	0	0	0	0	186.263	1573.94	13.5487
12	237.764	116.065	0	301.407	0	0	0	0	187.717	842.953	13.5487
13	205.823	116.766	0	87.1972	0	0	0	0	189.363	599.15	13.5487
14	180.83	117.319	0	22.5121	0	0	0	0	190.403	511.064	13.5487
15	156.958	117.788	0	4.50609	0	0	0	0	190.448	469.7	13.5487
16	126.858	118.312	0	0.672114	0	0	0	0	188.75	434.592	13.5487
17	78.3354	119.247	0	2.09229	0	0	0	0	181.068	380.743	13.5487
18	37.874	121.676	0	0	0	0	0	0	161.116	320.666	13.5487
19	22.1485	123.973	0	0	0	0	0	0	132.764	278.885	13.5487
20	16.5812	126.942	0	87.5405	0	0	0	0	105.296	336.36	13.5487
21	15.5514	124.968	0	1.68899	0	0	0	0	120.819	263.027	13.5487
22	11.4773	127.248	0	0.527421	0	0	0	0	102.056	241.309	13.5487
23	8.05743	129.039	0	0.0727309	0	0	0	0	90.8483	228.017	13.5487
24	5.65631	130.223	0	5.34277	0	0	0	0	82.211	223.433	13.5487
25	6.13453	129.648	0	0.694504	0	0	0	0	85.6701	222.147	13.5487
26	5.05632	130.788	0	0.0134596	0	0	0	0	79.3728	215.23	13.5487
27	4.61133	131.046	0	0.237794	0	0	0	0	76.8855	212.781	13.5487
28	4.80239	131.34	0	0.0454165	0	0	0	0	75.1003	211.288	13.5487
29	4.73483	131.552	0	0.0502494	0	0	0	0	74.4965	210.834	13.5487
30	4.67134	132.303	0	0.00024833	0	0	0	0	72.849	209.823	13.5487
31	4.51283	133.152	0	0	0	0	0	0	71.1834	208.848	13.5487
32	4.49204	135.248	0	0	0	0	0	0	66.9559	206.696	13.5487
33	4.59195	137.987	0	0	0	0	0	0	65.6583	208.237	13.5487
34	3.7814	136.169	0	0	0	0	0	0	66.1669	206.117	13.5487
35	3.3806	136.787	0	0	0	0	0	0	65.1743	205.341	13.5487
36	3.38038	136.688	0	0	0	0	0	0	64.9193	204.988	13.5487
37	3.23821	136.434	0	0	0	0	0	0	65.0746	204.747	13.5487
38	3.36442	136.149	0	0	0	0	0	0	64.9399	204.454	13.5487
39	3.49565	135.906	0	0	0	0	0	0	64.7195	204.122	13.5487
40	3.32486	135.662	0	0	0	0	0	0	64.9629	203.95	13.5487
41	3.23524	135.679	0	0	0	0	0	0	64.8895	203.803	13.5487
42	3.1774	135.504	0	0	0	0	0	0	65.0017	203.683	13.5487
43	3.14746	135.007	0	0.00986535	0	0	0	0	65.3871	203.552	13.5487
44	3.14041	134.792	0	0.000755079	0	0	0	0	65.5338	203.467	13.5487
45	3.23502	134.156	0	0.0748023	0	0	0	0	65.9876	203.454	13.5487
46	3.17606	134.496	0	0.012773	0	0	0	0	65.7383	203.423	13.5487
47	3.25682	134.039	0	0.000414738	0	0	0	0	66.0733	203.369	13.5487
48	3.26192	133.968	0	0.00227739	0	0	0	0	66.0915	203.323	13.5487
49	3.21864	133.818	0	0.00979398	0	0	0	0	66.2248	203.271	13.5487
50	3.13855	133.615	0	0.0115248	0	0	0	0	66.4616	203.227	13.5487
51	3.06731	133.393	0	0.0110887	0	0	0	0	66.7202	203.192	13.5487
52	3.05437	133.022	0	0.0077784	0	0	0	0	67.0598	203.144	13.5487
53	3.07288	132.59	0	0.00810468	0	0	0	0	67.4225	203.093	13.5487
54	3.1825	131.976	0	0.00762842	0	0	0	0	67.8666	203.033	13.5487
55	3.18679	131.36	0	0.00325244	0	0	0	0	68.4229	202.973	13.5487
56	3.20533	131.029	0	0.00392076	0	0	0	0	68.6824	202.921	13.5487
57	3.1064	130.896	0	0.0041546	0	0	0	0	68.8767	202.883	13.5487
58	3.01599	130.663	0	0.0104183	0	0	0	0	69.1714	202.861	13.5487
59	2.97534	130.388	0	0.00193203	0	0	0	0	69.4981	202.863	13.5487
60	2.99054	130.534	0	0.00531126	0	0	0	0	69.3223	202.853	13.5487
61	2.97827	130.349	0	0.0100472	0	0	0	0	69.5069	202.844	13.5487
62	3.02277	130.149	0	0.0107726	0	0	0	0	69.6512	202.834	13.5487
63	3.09638	130.031	0	0.0164684	0	0	0	0	69.6864	202.83	13.5487
64	3.10369	130.058	0	0.0121937	0	0	0	0	69.654	202.827	13.5487
65	3.10841	130.084	0	0.0114613	0	0	0	0	69.6225	202.826	13.5487
66	3.11495	130.095	0	0.0114647	0	0	0	0	69.6026	202.824	13.5487
67	3.12465	130.058	0	0.0112777	0	0	0	0	69.6274	202.821	13.5487
68	3.16314	129.94	0	0.0168152	0	0	0	0	69.7081	202.828	13.5487
69	3.13212	130.029	0	0.012483	0	0	0	0	69.6468	202.821	13.5487
70	3.13413	129.982	0	0.0120178	0	0	0	0	69.6916	202.819	13.5487
71	3.13809	129.946	0	0.0131273	0	0	0	0	69.7212	202.819	13.5487
72	3.14014	129.936	0	0.0124526	0	0	0	0	69.73	202.818	13.5487
73	3.14363	129.928	0	0.0119032	0	0	0	0	69.7342	202.818	13.5487
1	4.48233	129.814	0	7.09224e-07	0	0	0	0	336.065	470.362	9.99215
2	2041.07	122.561	0	245330	914377	0	0	7617.91	670.671	1.17016e+06	9.99215
3	52.2368	127.864	0	0.023192	0	0	0	0	281.898	462.022	9.99215
4	9.19097	128.83	0	0	0	0	0	0	301.233	439.254	9.99215
5	10.1115	128.269	0	0	0	0	0	0	266.235	404.615	9.99215
6	41.4506	126.022	0	0	0	0	0	0	187.464	354.937	9.99215
7	16.6888	126.94	0	0	0	0	0	0	171.58	315.209	9.99215
8	9.31426	127.367	0	0	0	0	0	0	169.226	305.907	9.99215
9	7.49101	127.724	0	0	0	0	0	0	161.242	296.457	9.99215
10	8.67763	128.425	0	0	0	0	0	0	144.147	281.25	9.99215
11	9.58738	129.447	0	0	0	0	0	0	123.061	262.095	9.99215
12	24.7638	132.575	0	57.748	0	0	0	0	95.0282	310.115	9.99215
13	9.0754	130.65	0	0	0	0	0	0	104.213	243.938	9.99215
14	5.19941	132.746	0	0	0	0	0	0	79.8569	217.802	9.99215
15	3.57561	132.831	0	0	0	0	0	0	66.1693	202.575	9.99215
16	4.1248	132.542	0	50.5021	0	0	0	0	60.0029	247.171	9.99215
17	3.3985	132.749	0	0.01662	0	0	0	0	64.0186	200.183	9.99215
18	5.73189	131.851	0	7.14039	0	0	0	0	56.9102	201.633	9.99215
19	4.0557	132.28	0	0.287599	0	0	0	0	59.2874	195.91	9.99215
20	4.61068	131.142	0	0	0	0	0	0	58.4846	194.238	9.99215
21	3.28412	131.4	0	0	0	0	0	0	54.7375	189.422	9.99215
22	3.33399	131.75	0	0.311023	0	0	0	0	48.8999	184.295	9.99215
23	3.19491	131.449	0	0	0	0	0	0	47.5165	182.16	9.99215
24	2.96277	131.216	0	0	0	0	0	0	46.2512	180.43	9.99215
25	2.9984	130.511	0	0	0	0	0	0	41.0284	174.538	9.99215
26	6.92467	131.161	0	14.8555	0	0	0	0	38.8863	191.827	9.99215
27	3.01501	130.712	0	0	0	0	0	0	39.5934	173.32	9.99215
28	3.07175	130.668	0	0.000385912	0	0	0	0	38.546	172.286	9.99215
29	3.26265	130.643	0	0.000525387	0	0	0	0	38.2057	172.112	9.99215
30	3.11474	130.71	0	3.85278e-05	0	0	0	0	38.0939	171.918	9.99215
31	3.14798	130.74	0	0.00475675	0	0	0	0	37.9517	171.845	9.99215
32	3.22948	130.696	0	1.43434e-05	0	0	0	0	37.8714	171.797	9.99215
33	3.24032	130.681	0	0.0420247	0	0	0	0	37.8063	171.77	9.99215
34	3.20401	130.666	0	0.00543481	0	0	0	0	37.8754	171.751	9.99215
35	3.20126	130.663	0	0.00875703	0	0	0	0	37.8722	171.745	9.99215
36	3.19436	130.673	0	0.0202485	0	0	0	0	37.8509	171.738	9.99215
37	3.17859	130.686	0	0.0160061	0	0	0	0	37.8531	171.734	9.99215
38	3.14557	130.726	0	0.0115028	0	0	0	0	37.8454	171.728	9.99215
39	3.12839	130.763	0	0.00974184	0	0	0	0	37.8232	171.725	9.99215
40	3.11858	130.836	0	0.00965536	0	0	0	0	37.7584	171.723	9.99215
41	3.11635	130.856	0	0.0105385	0	0	0	0	37.738	171.721	9.99215
42	3.12366	130.861	0	0.0115541	0	0	0	0	37.7238	171.72	9.99215
43	3.15068	130.902	0	0.0142211	0	0	0	0	37.6517	171.718	9.99215
44	3.17903	130.981	0	0.0128607	0	0	0	0	37.5451	171.718	9.99215
45	3.18172	130.995	0	0.0124599	0	0	0	0	37.5263	171.716	9.99215
46	3.1855	131.033	0	0.0111722	0	0	0	0	37.4845	171.715	9.99215
47	3.19052	131.078	0	0.0104442	0	0	0	0	37.4351	171.714	9.99215
48	3.21259	131.189	0	0.00764729	0	0	0	0	37.3029	171.713	9.99215
49	3.23179	131.287	0	0.0120491	0	0	0	0	37.1813	171.713	9.99215
50	3.22147	131.236	0	0.00957209	0	0	0	0	37.2449	171.712	9.99215
51	3.2222	131.25	0	0.00914235	0	0	0	0	37.2304	171.712	9.99215
52	3.22616	131.282	0	0.00916868	0	0	0	0	37.1936	171.711	9.99215
1	6.25606	126.174	0	0.000665694	0	0	0	0	287.812	420.243	12.2107
2	2502.24	120.682	0	32548.7	6.29695e+06	0	0	26121	420.359	6.35866e+06	12.2107
3	6.25336	126.174	0	0.000663606	0	0	0	0	287.806	420.234	12.2107
4	10.7073	125.44	0	0	0	0	0	0	260.81	396.957	12.2107
5	8.0788	125.249	0	0	0	0	0	0	239.659	372.987	12.2107
6	16.6238	123.897	0	0	0	0	0	0	158.391	298.912	12.2107
7	23.5409	124.474	0	0	0	0	0	0	145.09	293.105	12.2107
8	7.39041	124.494	0	0	0	0	0	0	143.695	275.58	12.2107
9	5.50263	124.577	0	0	0	0	0	0	139.772	269.852	12.2107
10	5.96748	124.879	0	0	0	0	0	0	130.47	261.316	12.2107
11	7.93835	125.255	0	0	0	0	0	0	115.067	248.26	12.2107
12	10.3189	126.308	0	0	0	0	0	0	77.6297	214.256	12.2107
13	33.6353	128.97	0	246.01	0	0	0	0	63.3394	471.955	12.2107
14	10.9952	127.063	0	0	0	0	0	0	61.2788	199.337	12.2107
15	6.64145	128.443	0	5.86766	0	0	0	0	43.8763	184.828	12.2107
16	8.91302	127.391	0	0	0	0	0	0	53.8964	190.201	12.2107
17	5.82778	127.795	0	79.7446	0	0	0	0	38.2676	251.635	12.2107
18	6.72344	127.499	0	0	0	0	0	0	46.0728	180.295	12.2107
19	4.85076	127.511	0	281.819	0	0	0	0	35.9347	450.115	12.2107
20	5.65984	127.484	0	0.00020624	0	0	0	0	43.0722	176.216	12.2107
21	11.1588	126.767	0	208.321	0	0	0	0	33.8819	380.129	12.2107
22	5.01613	127.324	0	0.481542	0	0	0	0	39.8631	172.685	12.2107
23	21.7239	126.077	0	12.0525	0	0	0	0	38.9434	198.797	12.2107
24	5.55956	126.964	0	0.000812744	0	0	0	0	37.9617	170.486	12.2107
25	3.6386	126.637	0	0.111879	0	0	0	0	36.8425	167.23	12.2107
26	2.68121	126.311	0	1.01901	0	0	0	0	35.0855	165.097	12.2107
27	2.58749	126.228	0	0.110025	0	0	0	0	33.6306	162.556	12.2107
28	2.61036	126.329	0	0.0226506	0	0	0	0	30.3252	159.288	12.2107
29	5.14854	125.375	0	0.122141	0	0	0	0	25.8823	156.528	12.2107
30	2.23363	125.619	0	0	0	0	0	0	25.4089	153.261	12.2107
31	1.77249	125.532	0	0	0	0	0	0	25.0868	152.391	12.2107
32	1.72942	124.939	0	0	0	0	0	0	23.7979	150.467	12.2107
33	1.65849	124.226	0	0	0	0	0	0	22.858	148.743	12.2107
34	1.95209	123.242	0	0	0	0	0	0	22.5258	147.72	12.2107
35	1.75841	122.558	0	4.70011	0	0	0	0	23.5314	152.548	12.2107
36	1.58946	123.02	0	2.99395e-06	0	0	0	0	22.7213	147.33	12.2107
37	1.61586	122.629	0	0.514622	0	0	0	0	22.6296	147.389	12.2107
38	1.54157	122.822	0	0.0553591	0	0	0	0	22.6449	147.064	12.2107
39	2.08847	122.924	0	0	0	0	0	0	22.2861	147.299	12.2107
40	1.6205	122.858	0	0.00399189	0	0	0	0	22.4407	146.923	12.2107
41	1.587	122.795	0	0.0143192	0	0	0	0	22.3831	146.779	12.2107
42	1.6687	122.532	0	0.0577323	0	0	0	0	22.3269	146.585	12.2107
43	1.6367	122.556	0	0.00642501	0	0	0	0	22.3367	146.535	12.2107
44	1.64527	122.532	0	0.0111826	0	0	0	0	22.3323	146.52	12.2107
45	1.65211	122.507	0	0.0224245	0	0	0	0	22.3248	146.507	12.2107
46	1.65092	122.51	0	0.026541	0	0	0	0	22.3037	146.491	12.2107
47	1.6257	122.551	0	0.0245294	0	0	0	0	22.2567	146.458	12.2107
48	1.60141	122.68	0	0.0299973	0	0	0	0	22.1513	146.463	12.2107
49	1.60819	122.608	0	0.0267813	0	0	0	0	22.2089	146.452	12.2107
50	1.59997	122.644	0	0.0187559	0	0	0	0	22.1825	146.445	12.2107
51	1.60047	122.652	0	0.0154708	0	0	0	0	22.1758	146.443	12.2107
52	1.603	122.666	0	0.0145159	0	0	0	0	22.1583	146.442	12.2107
53	1.60398	122.754	0	0.0124132	0	0	0	0	22.0662	146.436	12.2107
54	1.60522	122.859	0	0.0127046	0	0	0	0	21.956	146.433	12.2107
55	1.60367	122.933	0	0.0139106	0	0	0	0	21.8808	146.431	12.2107
56	1.60138	122.943	0	0.0158813	0	0	0	0	21.8699	146.43	12.2107
57	1.6035	122.964	0	0.0168348	0	0	0	0	21.8445	146.429	12.2107
58	1.60822	123.007	0	0.0202291	0	0	0	0	21.7919	146.428	12.2107
59	1.61721	123.057	0	0.0175102	0	0	0	0	21.7342	146.426	12.2107
60	1.62619	123.094	0	0.0157381	0	0	0	0	21.69	146.426	12.2107
61	1.63201	123.106	0	0.014793	0	0	0	0	21.6728	146.425	12.2107
62	1.63671	123.114	0	0.0157734	0	0	0	0	21.6594	146.425	12.2107
1	8.03116	122.927	0	0.0201432	0	0	0	0	204.467	335.445	1.8368
2	5991.82	116.029	0	546566	7.0842e+06	0	0	79229.1	693.814	7.7168e+06	1.8368
3	8.02622	122.927	0	0.0200787	0	0	0	0	204.462	335.436	1.8368
4	8.02622	122.927	0	0.0200787	0	0	0	0	204.462	335.436	1.8368
1	13.806	117.712	0	0.308522	0	0	0	0	159.987	291.814	2.65285
2	7294.77	116.047	0	1.45487e+06	5.85157e+06	0	0	141409	793.887	7.45605e+06	2.65285
3	13.7909	117.712	0	0.306443	0	0	0	0	159.981	291.791	2.65285
4	13.7909	117.712	0	0.306443	0	0	0	0	159.981	291.791	2.65285
1	16.7294	117.574	0	3.91217	0	0	0	0	142.763	280.979	2.76092
2	3068.57	124.878	0	674185	9.98224e+06	0	0	48437.3	1216.32	1.07093e+07	2.76092
3	16.7038	117.575	0	3.86707	0	0	0	0	142.755	280.9	2.76092
4	16.7038	117.575	0	3.86707	0	0	0	0	142.755	280.9	2.76092
1	17.0888	117.356	0	10.4313	0	0	0	0	123.029	267.905	1.4652
2	2039.02	127.395	0	478126	8.25903e+06	0	0	23406.3	1059.86	8.76379e+06	1.4652
3	17.0029	117.358	0	10.0941	0	0	0	0	123.002	267.456	1.4652
4	17.0029	117.358	0	10.0941	0	0	0	0	123.002	267.456	1.4652
1	18.0208	117.232	0	12.723	0	0	0	0	105.779	253.755	1.32377
2	2016.38	127.292	0	348280	7.70363e+06	0	0	20749.6	774.223	8.07558e+06	1.32377
3	17.921	117.234	0	12.2999	0	0	0	0	105.748	253.203	1.32377
4	17.921	117.234	0	12.2999	0	0	0	0	105.748	253.203	1.32377
1	19.5918	117.075	0	9.46786	0	0	0	0	92.5853	238.72	5.44057
2	3387.12	126.7	0	357606	1.02907e+07	0	0	50903.4	733.025	1.07035e+07	5.44057
3	19.5542	117.075	0	9.3761	0	0	0	0	92.5731	238.579	5.44057
4	19.5542	117.075	0	9.3761	0	0	0	0	92.5731	238.579	5.44057
1	21.6357	116.937	0	32.418	0	0	0	0	83.8998	254.891	1.71441
2	3283.14	126.559	0	843691	8.99735e+06	0	0	69575.5	1832.76	9.91586e+06	1.71441
3	21.5359	116.938	0	31.8416	0	0	0	0	83.8655	254.181	1.71441
4	21.5359	116.938	0	31.8416	0	0	0	0	83.8655	254.181	1.71441
1	23.4027	116.811	0	98.3991	0	0	0	0	77.726	316.338	2.20216
2	2588.62	126.981	0	680719	8.99911e+06	0	0	49279.2	2093.63	9.73392e+06	2.20216
3	23.1553	116.813	0	95.0371	0	0	0	0	77.6393	312.645	2.20216
4	23.1553	116.813	0	95.0371	0	0	0	0	77.6393	312.645	2.20216
1	24.5432	116.658	0	177.272	0	0	0	0	72.0575	390.531	5.2504
2	2219.81	127.462	0	499176	8.36828e+06	0	0	37231.5	1842.46	8.90888e+06	5.2504
3	24.1252	116.663	0	168.633	0	0	0	0	71.9094	381.331	5.2504
4	24.1252	116.663	0	168.633	0	0	0	0	71.9094	381.331	5.2504
1	24.7373	116.369	0	218.682	0	0	0	0	65.2996	425.087	2.47106
2	2053.5	127.384	0	399127	7.86234e+06	0	0	31774.3	1560.78	8.29699e+06	2.47106
3	24.242	116.375	0	206.952	0	0	0	0	65.1233	412.692	2.47106
4	24.242	116.375	0	206.952	0	0	0	0	65.1233	412.692	2.47106
1	24.6477	115.931	2292.67	187.219	0	592562	5287.97	0	57.0788	600528	31.4499
2	2852.38	114.212	1571.28	219206	66250.2	178299	507.743	18201.8	150.433	487153	31.4499
3	621.173	114.751	2008.1	1732.56	14840.5	172775	0	0	81.3416	192174	31.4499
4	673.383	115.174	1041.14	5770.26	0	128566	0	0	102.585	136268	31.4499
5	753.763	115.456	598.309	9854.12	0	50345	0	0	112.868	61779.6	31.4499
6	678.75	116.934	385.276	4885.61	0	51186.8	0	0	104.963	57358.3	31.4499
7	616.617	123.14	17.2879	59.4619	14238.2	4393.18	0	0	96.8103	19544.7	31.4499
8	607.131	119.815	130.258	929.207	0	19246	0	0	95.9846	21128.4	31.4499
9	758.626	123.269	0	156.527	27338.3	306.494	0	0	86.1467	28769.4	31.4499
10	665.963	121.465	7.66367	338.6	172.879	4024.65	0	0	88.6797	5419.9	31.4499
11	605.025	124.047	0	35.7621	0	633.828	0	0	75.7123	1474.37	31.4499
12	577.995	124.679	0	4.52028	0	258.291	0	0	75.5101	1040.99	31.4499
13	555.482	125.289	0	0.107268	0	32.6387	0	0	73.6119	787.129	31.4499
14	526.42	125.439	0	0.0046515	0	21.0649	0	0	69.7065	742.635	31.4499
15	329.855	126.55	0	0	0	7.40666	0	0	46.3203	510.132	31.4499
16	230.62	127.806	0	0	0	0.00439928	0	0	37.8522	396.283	31.4499
17	161.211	129.896	0	0	0	41.9929	0	0	33.5104	366.61	31.4499
18	161.707	130.377	0	0	0	0.266285	0	0	29.7692	322.12	31.4499
19	151.334	130.546	0	0	0	0.532989	0	0	26.877	309.29	31.4499
20	123.366	132.034	0	0	0	1.42667	0	0	24.6593	281.486	31.4499
21	89.0554	134.07	0	0	0	2.10216	0	0	22.0411	247.269	31.4499
22	61.4212	138.427	0	0	0	0.00424096	0	0	22.387	222.239	31.4499
23	45.7115	139.534	0	0	0	0	0	0	17.8957	203.141	31.4499
24	36.2523	140.613	0	0	0	0.00937646	0	0	15.0827	191.957	31.4499
25	26.3073	142.019	0	0	0	0.168689	0	0	12.7575	181.252	31.4499
26	19.8763	143.252	0	0	0	0	0	0	9.90903	173.037	31.4499
27	20.6214	141.866	0	0	0	1.55303	0	0	8.506	172.547	31.4499
28	18.7056	142.59	0	0	0	0.0751786	0	0	8.05	169.421	31.4499
29	15.6926	141.969	0	0	0	0.565225	0	0	6.57991	164.807	31.4499
30	15.265	141.051	0	0	0	0.0382358	0	0	7.71721	164.071	31.4499
31	13.695	140.365	0	0	0	0.0257604	0	0	6.58906	160.675	31.4499
32	13.3249	138.607	0	0	0	0.499278	0	0	5.77964	158.211	31.4499
33	13.6497	137.835	0	0	0	0.0256955	0	0	5.25024	156.76	31.4499
34	14.2492	136.072	0	0	0	0.0550184	0	0	4.89659	155.273	31.4499
35	15.503	133.49	0	0	0	0.0247132	0	0	3.58658	152.604	31.4499
36	15.0346	132.256	0	0	0	0.0667552	0	0	3.41794	150.776	31.4499
37	14.4245	132.12	0	0	0	0.100716	0	0	3.00494	149.65	31.4499
38	14.5585	130.514	0	0	0	0.103146	0	0	2.31031	147.486	31.4499
39	15.4314	127.713	0	0	0	0.122032	0	0	2.14583	145.412	31.4499
40	16.4535	124.241	0	0	0	0.0291093	0	0	2.83142	143.555	31.4499
41	17.3403	121.907	0	0	0	0.110003	0	0	2.71126	142.069	31.4499
42	19.8702	119.349	0	0	0	0.0330123	0	0	2.05359	141.305	31.4499
43	17.8654	120.447	0	0	0	0.0135134	0	0	1.60539	139.931	31.4499
44	17.1097	119.343	0	0	0	2.92551	0	0	1.42584	140.804	31.4499
45	17.4447	119.979	0	0	0	0.293494	0	0	1.50071	139.218	31.4499
46	17.7816	118.852	0	0	0	0.423554	0	0	1.33173	138.389	31.4499
47	19.3314	116.436	0	0	0	0.193236	0	0	1.33083	137.292	31.4499
48	18.7209	116.234	0	0	0	0.400719	0	0	1.24132	136.597	31.4499
49	18.8152	115.076	0	0	0	0.454146	0	0	1.31217	135.658	31.4499
50	18.5934	114.488	0	0	0	0.449164	0	0	1.3366	134.867	31.4499
51	19.4605	112.76	0	0	0	0.076957	0	0	1.69821	133.995	31.4499
52	19.1802	112.24	0	0	0	0.148978	0	0	1.74046	133.309	31.4499
53	19.0121	111.59	0	0.000379239	0	0.142631	0	0	1.88894	132.634	31.4499
54	18.3037	111.697	0	0	0	0.0872264	0	0	1.9585	132.046	31.4499
55	18.349	111.021	0	0.899494	0	0.0571388	0	0	2.2969	132.624	31.4499
56	18.2227	111.416	0	0.00191621	0	0.0731897	0	0	2.08499	131.799	31.4499
57	17.6101	112.027	0	0	0	0.0130531	0	0	1.92641	131.577	31.4499
58	17.7832	110.717	0	2.63832	0	0.0646512	0	0	2.57102	133.774	31.4499
